   deg, fixed, cos, sin, cord
 058.1,   295, 43a, 6ca,  2ba
 058.2,   296, 437, 6cc,  2be
 058.3,   297, 435, 6cd,  2be
 058.4,   298, 432, 6cf,  2c0
 058.4,   299, 42f, 6d1,  2c0
 058.5,   29a, 42d, 6d2,  2c2
 058.6,   29b, 42a, 6d4,  2c2
 058.7,   29c, 427, 6d6,  2c6
 058.8,   29d, 424, 6d7,  2c8
 058.9,   29e, 422, 6d9,  2c8
 059.0,   29f, 41f, 6db,  2ca
 059.1,   2a0, 41c, 6dc,  2ca
 059.2,   2a1, 41a, 6de,  2ca
 059.2,   2a2, 417, 6df,  2cc
 059.3,   2a3, 414, 6e1,  2ce
 059.4,   2a4, 412, 6e3,  2d0
 059.5,   2a5, 40f, 6e4,  2d2
 059.6,   2a6, 40c, 6e6,  2d4
 059.7,   2a7, 409, 6e7,  2d4
 059.8,   2a8, 407, 6e9,  2d4
 059.9,   2a9, 404, 6ea,  2d6
 059.9,   2aa, 401, 6ec,  2d8
 060.0,   2ab, 3ff, 6ee,  2da
 060.1,   2ac, 3fc, 6ef,  2dc
 060.2,   2ad, 3f9, 6f1,  2de
 060.3,   2ae, 3f6, 6f2,  2de
 060.4,   2af, 3f4, 6f4,  2e0
 060.5,   2b0, 3f1, 6f5,  2e0
 060.6,   2b1, 3ee, 6f7,  2e2
 060.6,   2b2, 3eb, 6f9,  2e4
 060.7,   2b3, 3e9, 6fa,  2e6
 060.8,   2b4, 3e6, 6fc,  2e8
 060.9,   2b5, 3e3, 6fd,  2e8
 061.0,   2b6, 3e1, 6ff,  2ea
 061.1,   2b7, 3de, 700,  2ea
 061.2,   2b8, 3db, 702,  2ec
 061.3,   2b9, 3d8, 703,  2ee
 061.3,   2ba, 3d6, 705,  2f0
 061.4,   2bb, 3d3, 706,  2f2
 061.5,   2bc, 3d0, 708,  2f2
 061.6,   2bd, 3cd, 709,  2f4
 061.7,   2be, 3ca, 70b,  2f4
 061.8,   2bf, 3c8, 70c,  2f4
 061.9,   2c0, 3c5, 70e,  2f6
 062.0,   2c1, 3c2, 70f,  2f8
 062.1,   2c2, 3bf, 711,  2fa
 062.1,   2c3, 3bd, 712,  2fc
 062.2,   2c4, 3ba, 714,  2fe
 062.3,   2c5, 3b7, 715,  2fe
 062.4,   2c6, 3b4, 716,  2fe
 062.5,   2c7, 3b1, 718,  300
 062.6,   2c8, 3af, 719,  302
 062.7,   2c9, 3ac, 71b,  304
 062.8,   2ca, 3a9, 71c,  306
 062.8,   2cb, 3a6, 71e,  308
 062.9,   2cc, 3a4, 71f,  308
 063.0,   2cd, 3a1, 721,  308
 063.1,   2ce, 39e, 722,  308
 063.2,   2cf, 39b, 723,  30a
 063.3,   2d0, 398, 725,  30c
 063.4,   2d1, 395, 726,  30e
 063.5,   2d2, 393, 728,  310
 063.5,   2d3, 390, 729,  312
 063.6,   2d4, 38d, 72a,  312
 063.7,   2d5, 38a, 72c,  312
 063.8,   2d6, 387, 72d,  314
 063.9,   2d7, 385, 72f,  316
 064.0,   2d8, 382, 730,  318
 064.1,   2d9, 37f, 731,  31a
 064.2,   2da, 37c, 733,  31c
 064.2,   2db, 379, 734,  31c
 064.3,   2dc, 376, 735,  31c
 064.4,   2dd, 374, 737,  31e
 064.5,   2de, 371, 738,  31e
 064.6,   2df, 36e, 73a,  320
 064.7,   2e0, 36b, 73b,  322
 064.8,   2e1, 368, 73c,  324
 064.9,   2e2, 365, 73e,  326
 065.0,   2e3, 363, 73f,  326
 065.0,   2e4, 360, 740,  326
 065.1,   2e5, 35d, 742,  328
 065.2,   2e6, 35a, 743,  32a
 065.3,   2e7, 357, 744,  32c
 065.4,   2e8, 354, 745,  32e
 065.5,   2e9, 351, 747,  330
 065.6,   2ea, 34f, 748,  330
 065.7,   2eb, 34c, 749,  330
 065.7,   2ec, 349, 74b,  32c
 065.8,   2ed, 346, 74c,  32c
 065.9,   2ee, 343, 74d,  32e
 066.0,   2ef, 340, 74f,  330
 066.1,   2f0, 33d, 750,  332
 066.2,   2f1, 33b, 751,  332
 066.3,   2f2, 338, 752,  334
 066.4,   2f3, 335, 754,  336
 066.4,   2f4, 332, 755,  336
 066.5,   2f5, 32f, 756,  338
 066.6,   2f6, 32c, 757,  338
 066.7,   2f7, 329, 759,  33a
 066.8,   2f8, 326, 75a,  33c
 066.9,   2f9, 324, 75b,  33e
 067.0,   2fa, 321, 75c,  340
 067.1,   2fb, 31e, 75e,  340
 067.1,   2fc, 31b, 75f,  340
 067.2,   2fd, 318, 760,  342
 067.3,   2fe, 315, 761,  342
 067.4,   2ff, 312, 762,  344
 067.5,   300, 30f, 764,  348
 067.6,   301, 30c, 765,  348
 067.7,   302, 309, 766,  34a
 067.8,   303, 307, 767,  34a
 067.9,   304, 304, 768,  34a
 067.9,   305, 301, 76a,  34c
 068.0,   306, 2fe, 76b,  34e
 068.1,   307, 2fb, 76c,  350
 068.2,   308, 2f8, 76d,  352
 068.3,   309, 2f5, 76e,  354
 068.4,   30a, 2f2, 76f,  354
 068.5,   30b, 2ef, 771,  354
 068.6,   30c, 2ec, 772,  354
 068.6,   30d, 2e9, 773,  356
 068.7,   30e, 2e6, 774,  358
 068.8,   30f, 2e3, 775,  35a
 068.9,   310, 2e1, 776,  35c
 069.0,   311, 2de, 777,  35c
 069.1,   312, 2db, 779,  35e
 069.2,   313, 2d8, 77a,  35e
 069.3,   314, 2d5, 77b,  360
 069.3,   315, 2d2, 77c,  360
 069.4,   316, 2cf, 77d,  362
 069.5,   317, 2cc, 77e,  364
 069.6,   318, 2c9, 77f,  366
 069.7,   319, 2c6, 780,  368
 069.8,   31a, 2c3, 781,  368
 069.9,   31b, 2c0, 782,  368
 070.0,   31c, 2bd, 784,  36a
 070.0,   31d, 2ba, 785,  36c
 070.1,   31e, 2b7, 786,  36e
 070.2,   31f, 2b4, 787,  370
 070.3,   320, 2b1, 788,  370
 070.4,   321, 2ae, 789,  372
 070.5,   322, 2ac, 78a,  372
 070.6,   323, 2a9, 78b,  372
 070.7,   324, 2a6, 78c,  374
 070.8,   325, 2a3, 78d,  376
 070.8,   326, 2a0, 78e,  378
 070.9,   327, 29d, 78f,  37a
 071.0,   328, 29a, 790,  37a
 071.1,   329, 297, 791,  37c
 071.2,   32a, 294, 792,  37c
 071.3,   32b, 291, 793,  37e
 071.4,   32c, 28e, 794,  37e
 071.5,   32d, 28b, 795,  380
 071.5,   32e, 288, 796,  382
 071.6,   32f, 285, 797,  384
 071.7,   330, 282, 798,  386
 071.8,   331, 27f, 799,  386
 071.9,   332, 27c, 79a,  388
 072.0,   333, 279, 79b,  388
 072.1,   334, 276, 79c,  38a
 072.2,   335, 273, 79d,  38a
 072.2,   336, 270, 79e,  38c
 072.3,   337, 26d, 79f,  38e
 072.4,   338, 26a, 7a0,  390
 072.5,   339, 267, 7a1,  392
 072.6,   33a, 264, 7a2,  392
 072.7,   33b, 261, 7a3,  392
 072.8,   33c, 25e, 7a4,  394
 072.9,   33d, 25b, 7a5,  394
 072.9,   33e, 258, 7a5,  396
 073.0,   33f, 255, 7a6,  398
 073.1,   340, 252, 7a7,  39a
 073.2,   341, 24f, 7a8,  39c
 073.3,   342, 24c, 7a9,  39c
 073.4,   343, 249, 7aa,  39c
 073.5,   344, 246, 7ab,  39e
 073.6,   345, 243, 7ac,  3a0
 073.7,   346, 240, 7ad,  3a2
 073.7,   347, 23d, 7ae,  3a4
 073.8,   348, 23a, 7ae,  3a4
 073.9,   349, 237, 7af,  3a6
 074.0,   34a, 234, 7b0,  3a6
 074.1,   34b, 231, 7b1,  3a6
 074.2,   34c, 22e, 7b2,  3a6
 074.3,   34d, 22b, 7b3,  3a8
 074.4,   34e, 228, 7b4,  3aa
 074.4,   34f, 225, 7b4,  3ac
 074.5,   350, 222, 7b5,  3ae
 074.6,   351, 21f, 7b6,  3ae
 074.7,   352, 21c, 7b7,  3b0
 074.8,   353, 219, 7b8,  3b0
 074.9,   354, 216, 7b9,  3b2
 075.0,   355, 213, 7b9,  3b2
 075.1,   356, 210, 7ba,  3b4
 075.1,   357, 20d, 7bb,  3b6
 075.2,   358, 209, 7bc,  3b8
 075.3,   359, 206, 7bd,  3ba
 075.4,   35a, 203, 7bd,  3ba
 075.5,   35b, 200, 7be,  3ba
 075.6,   35c, 1fd, 7bf,  3ba
 075.7,   35d, 1fa, 7c0,  3bc
 075.8,   35e, 1f7, 7c1,  3be
 075.8,   35f, 1f4, 7c1,  3c0
 075.9,   360, 1f1, 7c2,  3c2
 076.0,   361, 1ee, 7c3,  3c2
 076.1,   362, 1eb, 7c4,  3c4
 076.2,   363, 1e8, 7c4,  3c4
 076.3,   364, 1e5, 7c5,  3c4
 076.4,   365, 1e2, 7c6,  3c6
 076.5,   366, 1df, 7c7,  3c8
 076.6,   367, 1dc, 7c7,  3ca
 076.6,   368, 1d9, 7c8,  3cc
 076.7,   369, 1d6, 7c9,  3cc
 076.8,   36a, 1d3, 7ca,  3ce
 076.9,   36b, 1d0, 7ca,  3ce
 077.0,   36c, 1cc, 7cb,  3ce
 077.1,   36d, 1c9, 7cc,  3ce
 077.2,   36e, 1c6, 7cc,  3ce
 077.3,   36f, 1c3, 7cd,  3d0
 077.3,   370, 1c0, 7ce,  3d2
 077.4,   371, 1bd, 7ce,  3d4
 077.5,   372, 1ba, 7cf,  3d6
 077.6,   373, 1b7, 7d0,  3d6
 077.7,   374, 1b4, 7d0,  3d8
 077.8,   375, 1b1, 7d1,  3d8
 077.9,   376, 1ae, 7d2,  3d8
 078.0,   377, 1ab, 7d2,  3da
 078.0,   378, 1a8, 7d3,  3dc
 078.1,   379, 1a5, 7d4,  3de
 078.2,   37a, 1a2, 7d4,  3de
 078.3,   37b, 19e, 7d5,  3e0
 078.4,   37c, 19b, 7d6,  3e2
 078.5,   37d, 198, 7d6,  3e2
 078.6,   37e, 195, 7d7,  3e2
 078.7,   37f, 192, 7d8,  3e4
 078.8,   380, 18f, 7d8,  3e4
 078.8,   381, 18c, 7d9,  3e6
 078.9,   382, 189, 7d9,  3e8
 079.0,   383, 186, 7da,  3ea
 079.1,   384, 183, 7db,  3ea
 079.2,   385, 180, 7db,  3ec
 079.3,   386, 17d, 7dc,  3ec
 079.4,   387, 179, 7dc,  3ee
 079.5,   388, 176, 7dd,  3ee
 079.5,   389, 173, 7dd,  3f0
 079.6,   38a, 170, 7de,  3f2
 079.7,   38b, 16d, 7df,  3f4
 079.8,   38c, 16a, 7df,  3f4
 079.9,   38d, 167, 7e0,  3f6
 080.0,   38e, 164, 7e0,  3f6
 080.1,   38f, 161, 7e1,  3f6
 080.2,   390, 15e, 7e1,  3f6
 080.2,   391, 15b, 7e2,  3f8
 080.3,   392, 157, 7e2,  3fa
 080.4,   393, 154, 7e3,  3fc
 080.5,   394, 151, 7e3,  3fc
 080.6,   395, 14e, 7e4,  3fe
 080.7,   396, 14b, 7e4,  400
 080.8,   397, 148, 7e5,  400
 080.9,   398, 145, 7e5,  400
 080.9,   399, 142, 7e6,  402
 081.0,   39a, 13f, 7e6,  402
 081.1,   39b, 13c, 7e7,  404
 081.2,   39c, 138, 7e7,  406
 081.3,   39d, 135, 7e8,  408
 081.4,   39e, 132, 7e8,  408
 081.5,   39f, 12f, 7e9,  40a
 081.6,   3a0, 12c, 7e9,  40a
 081.7,   3a1, 129, 7ea,  40a
 081.7,   3a2, 126, 7ea,  40c
 081.8,   3a3, 123, 7eb,  40c
 081.9,   3a4, 120, 7eb,  40e
 082.0,   3a5, 11c, 7ec,  410
 082.1,   3a6, 119, 7ec,  412
 082.2,   3a7, 116, 7ec,  412
 082.3,   3a8, 113, 7ed,  414
 082.4,   3a9, 110, 7ed,  414
 082.4,   3aa, 10d, 7ee,  416
 082.5,   3ab, 10a, 7ee,  416
 082.6,   3ac, 107, 7ef,  418
 082.7,   3ad, 104, 7ef,  41a
 082.8,   3ae, 100, 7ef,  41c
 082.9,   3af, 0fd, 7f0,  41c
 083.0,   3b0, 0fa, 7f0,  41e
 083.1,   3b1, 0f7, 7f0,  41e
 083.1,   3b2, 0f4, 7f1,  420
 083.2,   3b3, 0f1, 7f1,  420
 083.3,   3b4, 0ee, 7f2,  420
 083.4,   3b5, 0eb, 7f2,  422
 083.5,   3b6, 0e7, 7f2,  424
 083.6,   3b7, 0e4, 7f3,  426
 083.7,   3b8, 0e1, 7f3,  426
 083.8,   3b9, 0de, 7f3,  428
 083.8,   3ba, 0db, 7f4,  42a
 083.9,   3bb, 0d8, 7f4,  42a
 084.0,   3bc, 0d5, 7f4,  42a
 084.1,   3bd, 0d2, 7f5,  42c
 084.2,   3be, 0ce, 7f5,  42c
 084.3,   3bf, 0cb, 7f5,  42e
 084.4,   3c0, 0c8, 7f6,  430
 084.5,   3c1, 0c5, 7f6,  432
 084.6,   3c2, 0c2, 7f6,  432
 084.6,   3c3, 0bf, 7f7,  434
 084.7,   3c4, 0bc, 7f7,  434
 084.8,   3c5, 0b9, 7f7,  434
 084.9,   3c6, 0b5, 7f7,  434
 085.0,   3c7, 0b2, 7f8,  436
 085.1,   3c8, 0af, 7f8,  438
 085.2,   3c9, 0ac, 7f8,  438
 085.3,   3ca, 0a9, 7f8,  43a
 085.3,   3cb, 0a6, 7f9,  43c
 085.4,   3cc, 0a3, 7f9,  43c
 085.5,   3cd, 0a0, 7f9,  43e
 085.6,   3ce, 09c, 7f9,  43e
 085.7,   3cf, 099, 7fa,  440
 085.8,   3d0, 096, 7fa,  440
 085.9,   3d1, 093, 7fa,  442
 086.0,   3d2, 090, 7fa,  442
 086.0,   3d3, 08d, 7fb,  444
 086.1,   3d4, 08a, 7fb,  446
 086.2,   3d5, 086, 7fb,  448
 086.3,   3d6, 083, 7fb,  448
 086.4,   3d7, 080, 7fb,  448
 086.5,   3d8, 07d, 7fc,  448
 086.6,   3d9, 07a, 7fc,  448
 086.7,   3da, 077, 7fc,  44a
 086.7,   3db, 074, 7fc,  44a
 086.8,   3dc, 071, 7fc,  44c
 086.9,   3dd, 06d, 7fd,  44e
 087.0,   3de, 06a, 7fd,  450
 087.1,   3df, 067, 7fd,  450
 087.2,   3e0, 064, 7fd,  452
 087.3,   3e1, 061, 7fd,  452
 087.4,   3e2, 05e, 7fd,  452
 087.5,   3e3, 05b, 7fd,  454
 087.5,   3e4, 057, 7fe,  456
 087.6,   3e5, 054, 7fe,  456
 087.7,   3e6, 051, 7fe,  458
 087.8,   3e7, 04e, 7fe,  45a
 087.9,   3e8, 04b, 7fe,  45a
 088.0,   3e9, 048, 7fe,  45c
 088.1,   3ea, 045, 7fe,  45c
 088.2,   3eb, 041, 7fe,  45c
 088.2,   3ec, 03e, 7ff,  45e
 088.3,   3ed, 03b, 7ff,  45e
 088.4,   3ee, 038, 7ff,  460
 088.5,   3ef, 035, 7ff,  460
 088.6,   3f0, 032, 7ff,  462
 088.7,   3f1, 02f, 7ff,  464
 088.8,   3f2, 02b, 7ff,  464
 088.9,   3f3, 028, 7ff,  466
 088.9,   3f4, 025, 7ff,  466
 089.0,   3f5, 022, 7ff,  466
 089.1,   3f6, 01f, 7ff,  468
 089.2,   3f7, 01c, 7ff,  468
 089.3,   3f8, 019, 7ff,  46a
 089.4,   3f9, 015, 7ff,  46c
 089.5,   3fa, 012, 7ff,  46e
 089.6,   3fb, 00f, 7ff,  46e
 089.6,   3fc, 00c, 7ff,  470
 089.7,   3fd, 009, 7ff,  470
 089.8,   3fe, 006, 7ff,  470
 089.9,   3ff, 003, 7ff,  470
 090.0,   400, 000, 800,  470
 090.1,   401, ffd, 7ff,  38f
 090.2,   402, ffa, 7ff,  38f
 090.3,   403, ff7, 7ff,  38f
 090.4,   404, ff4, 7ff,  391
 090.4,   405, ff1, 7ff,  391
 090.5,   406, fee, 7ff,  393
 090.6,   407, feb, 7ff,  393
 090.7,   408, fe7, 7ff,  395
 090.8,   409, fe4, 7ff,  397
 090.9,   40a, fe1, 7ff,  397
 091.0,   40b, fde, 7ff,  399
 091.1,   40c, fdb, 7ff,  399
 091.1,   40d, fd8, 7ff,  399
 091.2,   40e, fd5, 7ff,  39b
 091.3,   40f, fd1, 7ff,  39b
 091.4,   410, fce, 7ff,  39d
 091.5,   411, fcb, 7ff,  39f
 091.6,   412, fc8, 7ff,  3a1
 091.7,   413, fc5, 7ff,  3a1
 091.8,   414, fc2, 7ff,  3a3
 091.8,   415, fbf, 7fe,  3a3
 091.9,   416, fbb, 7fe,  3a3
 092.0,   417, fb8, 7fe,  3a3
 092.1,   418, fb5, 7fe,  3a5
 092.2,   419, fb2, 7fe,  3a5
 092.3,   41a, faf, 7fe,  3a7
 092.4,   41b, fac, 7fe,  3a9
 092.5,   41c, fa9, 7fe,  3ab
 092.5,   41d, fa5, 7fd,  3ab
 092.6,   41e, fa2, 7fd,  3ad
 092.7,   41f, f9f, 7fd,  3ad
 092.8,   420, f9c, 7fd,  3ad
 092.9,   421, f99, 7fd,  3af
 093.0,   422, f96, 7fd,  3af
 093.1,   423, f93, 7fd,  3b1
 093.2,   424, f8f, 7fc,  3b3
 093.3,   425, f8c, 7fc,  3b5
 093.3,   426, f89, 7fc,  3b5
 093.4,   427, f86, 7fc,  3b7
 093.5,   428, f83, 7fc,  3b7
 093.6,   429, f80, 7fb,  3b7
 093.7,   42a, f7d, 7fb,  3b7
 093.8,   42b, f7a, 7fb,  3b9
 093.9,   42c, f76, 7fb,  3b9
 094.0,   42d, f73, 7fb,  3bb
 094.0,   42e, f70, 7fa,  3bd
 094.1,   42f, f6d, 7fa,  3bf
 094.2,   430, f6a, 7fa,  3bf
 094.3,   431, f67, 7fa,  3c1
 094.4,   432, f64, 7f9,  3c1
 094.5,   433, f60, 7f9,  3c1
 094.6,   434, f5d, 7f9,  3c3
 094.7,   435, f5a, 7f9,  3c3
 094.7,   436, f57, 7f8,  3c5
 094.8,   437, f54, 7f8,  3c7
 094.9,   438, f51, 7f8,  3c9
 095.0,   439, f4e, 7f8,  3c9
 095.1,   43a, f4b, 7f7,  3cb
 095.2,   43b, f47, 7f7,  3cb
 095.3,   43c, f44, 7f7,  3cb
 095.4,   43d, f41, 7f7,  3cb
 095.4,   43e, f3e, 7f6,  3cd
 095.5,   43f, f3b, 7f6,  3cf
 095.6,   440, f38, 7f6,  3cf
 095.7,   441, f35, 7f5,  3d1
 095.8,   442, f32, 7f5,  3d3
 095.9,   443, f2e, 7f5,  3d5
 096.0,   444, f2b, 7f4,  3d5
 096.1,   445, f28, 7f4,  3d5
 096.2,   446, f25, 7f4,  3d7
 096.2,   447, f22, 7f3,  3d7
 096.3,   448, f1f, 7f3,  3d9
 096.4,   449, f1c, 7f3,  3db
 096.5,   44a, f19, 7f2,  3dd
 096.6,   44b, f15, 7f2,  3dd
 096.7,   44c, f12, 7f2,  3df
 096.8,   44d, f0f, 7f1,  3df
 096.9,   44e, f0c, 7f1,  3e1
 096.9,   44f, f09, 7f0,  3e1
 097.0,   450, f06, 7f0,  3e1
 097.1,   451, f03, 7f0,  3e3
 097.2,   452, f00, 7ef,  3e5
 097.3,   453, efc, 7ef,  3e7
 097.4,   454, ef9, 7ef,  3e7
 097.5,   455, ef6, 7ee,  3e9
 097.6,   456, ef3, 7ee,  3eb
 097.6,   457, ef0, 7ed,  3eb
 097.7,   458, eed, 7ed,  3eb
 097.8,   459, eea, 7ec,  3ed
 097.9,   45a, ee7, 7ec,  3ed
 098.0,   45b, ee4, 7ec,  3ef
 098.1,   45c, ee0, 7eb,  3f1
 098.2,   45d, edd, 7eb,  3f3
 098.3,   45e, eda, 7ea,  3f3
 098.3,   45f, ed7, 7ea,  3f5
 098.4,   460, ed4, 7e9,  3f5
 098.5,   461, ed1, 7e9,  3f5
 098.6,   462, ece, 7e8,  3f7
 098.7,   463, ecb, 7e8,  3f7
 098.8,   464, ec8, 7e7,  3f9
 098.9,   465, ec4, 7e7,  3fb
 099.0,   466, ec1, 7e6,  3fd
 099.1,   467, ebe, 7e6,  3fd
 099.1,   468, ebb, 7e5,  3ff
 099.2,   469, eb8, 7e5,  3ff
 099.3,   46a, eb5, 7e4,  401
 099.4,   46b, eb2, 7e4,  401
 099.5,   46c, eaf, 7e3,  403
 099.6,   46d, eac, 7e3,  405
 099.7,   46e, ea9, 7e2,  407
 099.8,   46f, ea5, 7e2,  407
 099.8,   470, ea2, 7e1,  409
 099.9,   471, e9f, 7e1,  409
 100.0,   472, e9c, 7e0,  409
 100.1,   473, e99, 7e0,  409
 100.2,   474, e96, 7df,  40b
 100.3,   475, e93, 7df,  40b
 100.4,   476, e90, 7de,  40d
 100.5,   477, e8d, 7dd,  40f
 100.5,   478, e8a, 7dd,  411
 100.6,   479, e87, 7dc,  413
 100.7,   47a, e83, 7dc,  413
 100.8,   47b, e80, 7db,  413
 100.9,   47c, e7d, 7db,  415
 101.0,   47d, e7a, 7da,  415
 101.1,   47e, e77, 7d9,  417
 101.2,   47f, e74, 7d9,  419
 101.2,   480, e71, 7d8,  41b
 101.3,   481, e6e, 7d8,  41b
 101.4,   482, e6b, 7d7,  41d
 101.5,   483, e68, 7d6,  41d
 101.6,   484, e65, 7d6,  41d
 101.7,   485, e62, 7d5,  41f
 101.8,   486, e5e, 7d4,  421
 101.9,   487, e5b, 7d4,  423
 102.0,   488, e58, 7d3,  425
 102.0,   489, e55, 7d2,  425
 102.1,   48a, e52, 7d2,  427
 102.2,   48b, e4f, 7d1,  427
 102.3,   48c, e4c, 7d0,  427
 102.4,   48d, e49, 7d0,  429
 102.5,   48e, e46, 7cf,  42b
 102.6,   48f, e43, 7ce,  42d
 102.7,   490, e40, 7ce,  42d
 102.7,   491, e3d, 7cd,  42f
 102.8,   492, e3a, 7cc,  431
 102.9,   493, e37, 7cc,  431
 103.0,   494, e34, 7cb,  431
 103.1,   495, e30, 7ca,  431
 103.2,   496, e2d, 7ca,  431
 103.3,   497, e2a, 7c9,  433
 103.4,   498, e27, 7c8,  435
 103.4,   499, e24, 7c7,  437
 103.5,   49a, e21, 7c7,  437
 103.6,   49b, e1e, 7c6,  439
 103.7,   49c, e1b, 7c5,  43b
 103.8,   49d, e18, 7c4,  43b
 103.9,   49e, e15, 7c4,  43b
 104.0,   49f, e12, 7c3,  43d
 104.1,   4a0, e0f, 7c2,  43f
 104.2,   4a1, e0c, 7c1,  441
 104.2,   4a2, e09, 7c1,  441
 104.3,   4a3, e06, 7c0,  443
 104.4,   4a4, e03, 7bf,  445
 104.5,   4a5, e00, 7be,  445
 104.6,   4a6, dfd, 7bd,  445
 104.7,   4a7, dfa, 7bd,  447
 104.8,   4a8, df7, 7bc,  447
 104.9,   4a9, df3, 7bb,  449
 104.9,   4aa, df0, 7ba,  44b
 105.0,   4ab, ded, 7b9,  44d
 105.1,   4ac, dea, 7b9,  44f
 105.2,   4ad, de7, 7b8,  44f
 105.3,   4ae, de4, 7b7,  44f
 105.4,   4af, de1, 7b6,  451
 105.5,   4b0, dde, 7b5,  453
 105.6,   4b1, ddb, 7b4,  455
 105.6,   4b2, dd8, 7b4,  455
 105.7,   4b3, dd5, 7b3,  457
 105.8,   4b4, dd2, 7b2,  459
 105.9,   4b5, dcf, 7b1,  459
 106.0,   4b6, dcc, 7b0,  459
 106.1,   4b7, dc9, 7af,  459
 106.2,   4b8, dc6, 7ae,  45b
 106.3,   4b9, dc3, 7ae,  45d
 106.3,   4ba, dc0, 7ad,  45f
 106.4,   4bb, dbd, 7ac,  461
 106.5,   4bc, dba, 7ab,  461
 106.6,   4bd, db7, 7aa,  463
 106.7,   4be, db4, 7a9,  463
 106.8,   4bf, db1, 7a8,  465
 106.9,   4c0, dae, 7a7,  465
 107.0,   4c1, dab, 7a6,  467
 107.1,   4c2, da8, 7a5,  469
 107.1,   4c3, da5, 7a5,  46b
 107.2,   4c4, da2, 7a4,  46b
 107.3,   4c5, d9f, 7a3,  46d
 107.4,   4c6, d9c, 7a2,  46d
 107.5,   4c7, d99, 7a1,  46d
 107.6,   4c8, d96, 7a0,  46f
 107.7,   4c9, d93, 79f,  471
 107.8,   4ca, d90, 79e,  473
 107.8,   4cb, d8d, 79d,  475
 107.9,   4cc, d8a, 79c,  475
 108.0,   4cd, d87, 79b,  477
 108.1,   4ce, d84, 79a,  477
 108.2,   4cf, d81, 799,  479
 108.3,   4d0, d7e, 798,  479
 108.4,   4d1, d7b, 797,  47b
 108.5,   4d2, d78, 796,  47d
 108.5,   4d3, d75, 795,  47f
 108.6,   4d4, d72, 794,  481
 108.7,   4d5, d6f, 793,  481
 108.8,   4d6, d6c, 792,  483
 108.9,   4d7, d69, 791,  483
 109.0,   4d8, d66, 790,  485
 109.1,   4d9, d63, 78f,  485
 109.2,   4da, d60, 78e,  487
 109.2,   4db, d5d, 78d,  489
 109.3,   4dc, d5a, 78c,  48b
 109.4,   4dd, d57, 78b,  48d
 109.5,   4de, d54, 78a,  48d
 109.6,   4df, d52, 789,  48d
 109.7,   4e0, d4f, 788,  48f
 109.8,   4e1, d4c, 787,  491
 109.9,   4e2, d49, 786,  493
 110.0,   4e3, d46, 785,  495
 110.0,   4e4, d43, 784,  495
 110.1,   4e5, d40, 782,  497
 110.2,   4e6, d3d, 781,  497
 110.3,   4e7, d3a, 780,  497
 110.4,   4e8, d37, 77f,  499
 110.5,   4e9, d34, 77e,  49b
 110.6,   4ea, d31, 77d,  49d
 110.7,   4eb, d2e, 77c,  49f
 110.7,   4ec, d2b, 77b,  49f
 110.8,   4ed, d28, 77a,  4a1
 110.9,   4ee, d25, 779,  4a1
 111.0,   4ef, d22, 777,  4a3
 111.1,   4f0, d1f, 776,  4a5
 111.2,   4f1, d1d, 775,  4a5
 111.3,   4f2, d1a, 774,  4a7
 111.4,   4f3, d17, 773,  4a9
 111.4,   4f4, d14, 772,  4ab
 111.5,   4f5, d11, 771,  4ab
 111.6,   4f6, d0e, 76f,  4ab
 111.7,   4f7, d0b, 76e,  4ad
 111.8,   4f8, d08, 76d,  4ad
 111.9,   4f9, d05, 76c,  4af
 112.0,   4fa, d02, 76b,  4b1
 112.1,   4fb, cff, 76a,  4b3
 112.1,   4fc, cfc, 768,  4b5
 112.2,   4fd, cf9, 767,  4b5
 112.3,   4fe, cf7, 766,  4b5
 112.4,   4ff, cf4, 765,  4b7
 112.5,   500, cf1, 764,  4b9
 112.6,   501, cee, 762,  4bb
 112.7,   502, ceb, 761,  4bd
 112.8,   503, ce8, 760,  4bd
 112.9,   504, ce5, 75f,  4bf
 112.9,   505, ce2, 75e,  4bf
 113.0,   506, cdf, 75c,  4c1
 113.1,   507, cdc, 75b,  4c1
 113.2,   508, cda, 75a,  4c3
 113.3,   509, cd7, 759,  4c5
 113.4,   50a, cd4, 757,  4c7
 113.5,   50b, cd1, 756,  4c9
 113.6,   50c, cce, 755,  4c9
 113.6,   50d, ccb, 754,  4c9
 113.7,   50e, cc8, 752,  4cb
 113.8,   50f, cc5, 751,  4cd
 113.9,   510, cc3, 750,  4cf
 114.0,   511, cc0, 74f,  4d1
 114.1,   512, cbd, 74d,  4d1
 114.2,   513, cba, 74c,  4d3
 114.3,   514, cb7, 74b,  4d3
 114.3,   515, cb4, 749,  4cf
 114.4,   516, cb1, 748,  4cf
 114.5,   517, caf, 747,  4cf
 114.6,   518, cac, 745,  4d1
 114.7,   519, ca9, 744,  4d3
 114.8,   51a, ca6, 743,  4d5
 114.9,   51b, ca3, 742,  4d7
 115.0,   51c, ca0, 740,  4d9
 115.0,   51d, c9d, 73f,  4d9
 115.1,   51e, c9b, 73e,  4d9
 115.2,   51f, c98, 73c,  4db
 115.3,   520, c95, 73b,  4dd
 115.4,   521, c92, 73a,  4df
 115.5,   522, c8f, 738,  4e1
 115.6,   523, c8c, 737,  4e3
 115.7,   524, c8a, 735,  4e3
 115.8,   525, c87, 734,  4e3
 115.8,   526, c84, 733,  4e5
